treatment,value,value_log,plot_name,plot_type,year,interval,grazer,f_year,f_break,f_new,f_one_yr,f_two_yr,met_sub,subset
Grazed,8,2.079441666679828,455,w,2019,Two years,Goat,y4,b2,n0,o0,t1,rich_frb,frb
Ungrazed,3,1.0986126220013874,455,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,5,1.6094381124340804,455,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,3,1.0986126220013874,455,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,7,1.945910291912446,455,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,3,1.0986126220013874,455,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Grazed,8,2.079441666679828,455,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,2,0.6931476805598203,458,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Grazed,7,1.945910291912446,458,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Ungrazed,7,1.945910291912446,458,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,10,2.3025851929940404,458,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,6,1.7917596358947079,458,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,11,2.397895363707457,458,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,8,2.079441666679828,458,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Grazed,7,1.945910291912446,458,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,4,1.3862946111198593,459,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Grazed,9,2.1972246884473243,459,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Ungrazed,4,1.3862946111198593,459,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,10,2.3025851929940404,459,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,4,1.3862946111198593,459,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,8,2.079441666679828,459,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,5,1.6094381124340804,459,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Grazed,9,2.1972246884473243,459,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,7,1.945910291912446,460,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Grazed,11,2.397895363707457,460,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Ungrazed,4,1.3862946111198593,460,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,8,2.079441666679828,460,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,10,2.3025851929940404,460,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,5,1.6094381124340804,460,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,10,2.3025851929940404,460,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Grazed,10,2.3025851929940404,460,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,4,1.3862946111198593,461,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Grazed,3,1.0986126220013874,461,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Ungrazed,3,1.0986126220013874,461,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,1,9.999994999180668e-7,461,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,2,0.6931476805598203,461,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,3,1.0986126220013874,461,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,12,2.48490673312133,464,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Grazed,10,2.3025851929940404,464,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Ungrazed,6,1.7917596358947079,464,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,4,1.3862946111198593,464,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,4,1.3862946111198593,464,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,4,1.3862946111198593,464,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,5,1.6094381124340804,464,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Grazed,5,1.6094381124340804,464,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,9,2.1972246884473243,469,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Grazed,4,1.3862946111198593,469,w,2019,One year,Goat,y4,b1,n0,o1,t0,rich_frb,frb
Ungrazed,7,1.945910291912446,469,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Grazed,6,1.7917596358947079,469,w,2020,One year,Sheep,y5,b1,n0,o1,t0,rich_frb,frb
Ungrazed,6,1.7917596358947079,469,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,8,2.079441666679828,469,w,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,13,2.5649494343846104,469,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Grazed,11,2.397895363707457,469,w,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,0,-13.815510557964274,p38,p,2020,New plot,Sheep,y5,b0,n1,o0,t0,rich_frb,frb
Grazed,0,-13.815510557964274,p40,p,2020,New plot,Sheep,y5,b0,n1,o0,t0,rich_frb,frb
Ungrazed,0,-13.815510557964274,p40,p,2020,New plot,Sheep,y5,b0,n1,o0,t0,rich_frb,frb
Ungrazed,0,-13.815510557964274,p29,p,2021,Two years,Sheep,y6,b2,n0,o0,t1,rich_frb,frb
Grazed,0,-13.815510557964274,p40,p,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Ungrazed,0,-13.815510557964274,p40,p,2021,One year,Sheep,y6,b1,n0,o1,t0,rich_frb,frb
Grazed,0,-13.815510557964274,p40,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
Ungrazed,0,-13.815510557964274,p40,p,2022,One year,Sheep,y7,b1,n0,o1,t0,rich_frb,frb
